code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
54456,Réméréville,Meurthe-et-Moselle,Grand Est,21.16,1,10.0,0.9755,0.0687,0.0,0.0,aucun syndic professionnel,0.0
54459,Richardménil,Meurthe-et-Moselle,Grand Est,22.73,9,14.2,0.9544,0.0478,0.1111,0.0029,BOUKO IMMOBILIER,40.0
54462,Rosières-aux-Salines,Meurthe-et-Moselle,Grand Est,26.28,15,14.5,0.9094,0.2274,0.1333,0.0226,MARTINOT IMMOBILIER  NANCY,9.0
54465,Roville-devant-Bayon,Meurthe-et-Moselle,Grand Est,25.71,2,14.0,0.9113,0.2722,0.0,0.0734,aucun syndic professionnel,8.0
54472,Saint-Clément,Meurthe-et-Moselle,Grand Est,22.38,2,19.0,0.889,0.2054,0.0,0.0,aucun syndic professionnel,2.0
54478,Saint-Marcel,Meurthe-et-Moselle,Grand Est,23.94,2,18.5,0.9836,0.1803,0.0,0.0,aucun syndic professionnel,10.0
54482,Saint-Max,Meurthe-et-Moselle,Grand Est,37.16,183,44.7,0.7849,0.7005,0.071,0.2014,MARTINOT IMMOBILIER  NANCY,2468.0
54483,Saint-Nicolas-de-Port,Meurthe-et-Moselle,Grand Est,34.51,81,19.3,0.8381,0.3692,0.3704,0.1098,BOUKO IMMOBILIER,263.0
54490,Saizerais,Meurthe-et-Moselle,Grand Est,21.32,8,5.9,0.9204,0.1201,0.0,0.0215,aucun syndic professionnel,7.0
54493,Saulnes,Meurthe-et-Moselle,Grand Est,30.43,27,101.1,0.9048,0.2568,0.1111,0.0534,STATION IMMO FRANCE,104.0
54495,Saulxures-lès-Nancy,Meurthe-et-Moselle,Grand Est,28.76,12,16.0,0.914,0.1978,0.0833,0.1932,HOMNIS GESTION,55.0
54496,Saulxures-lès-Vannes,Meurthe-et-Moselle,Grand Est,22.1,1,12.0,0.9449,0.0896,0.0,0.0483,aucun syndic professionnel,3.0
54498,Seichamps,Meurthe-et-Moselle,Grand Est,29.22,9,21.2,0.9046,0.1898,0.1111,0.1962,CHEZ VOUS IMMOBILIER,72.0
54504,Serrouville,Meurthe-et-Moselle,Grand Est,25.35,3,32.0,0.9355,0.2762,0.0,0.0,aucun syndic professionnel,32.0
54505,Sexey-aux-Forges,Meurthe-et-Moselle,Grand Est,20.03,1,22.0,0.9273,0.0418,0.0,0.0,aucun syndic professionnel,0.0
54509,Sommerviller,Meurthe-et-Moselle,Grand Est,27.26,3,16.3,0.9173,0.0918,0.3333,0.0,FLORENTIN*LUC JEAN ANDRE/,6.0
54513,Tantonville,Meurthe-et-Moselle,Grand Est,24.88,1,11.0,0.8973,0.2426,0.0,0.0818,aucun syndic professionnel,1.0
54514,Tellancourt,Meurthe-et-Moselle,Grand Est,23.16,2,6.5,0.9341,0.2016,0.0,0.0155,aucun syndic professionnel,6.0
54518,Thiaucourt-Regniéville,Meurthe-et-Moselle,Grand Est,31.69,3,10.7,0.9181,0.2652,0.3333,0.0485,ORIA IMMOBILIER,2.0
54521,Thil,Meurthe-et-Moselle,Grand Est,28.33,34,15.3,0.8983,0.3062,0.0882,0.0908,STATION IMMO FRANCE,58.0
54525,Tiercelet,Meurthe-et-Moselle,Grand Est,26.26,5,11.6,0.9586,0.138,0.2,0.0,STATION IMMO FRANCE,22.0
54526,Tomblaine,Meurthe-et-Moselle,Grand Est,30.58,64,40.3,0.8333,0.3701,0.0625,0.1746,IMMOBILIER CONSEIL DEBEVER,646.0
54528,Toul,Meurthe-et-Moselle,Grand Est,34.78,209,18.7,0.8001,0.573,0.0574,0.2515,CITYA POIREL,936.0
54533,Trieux,Meurthe-et-Moselle,Grand Est,26.89,11,10.5,0.9277,0.1398,0.1818,0.0733,DZELEBDZIC*CHRISTOPHE/,30.0
54534,Trondes,Meurthe-et-Moselle,Grand Est,22.43,1,8.0,0.9403,0.0945,0.0,0.0697,aucun syndic professionnel,0.0
54536,Tucquegnieux,Meurthe-et-Moselle,Grand Est,21.78,18,13.6,0.8707,0.1543,0.0,0.0457,aucun syndic professionnel,32.0
54542,Valleroy,Meurthe-et-Moselle,Grand Est,22.97,13,13.3,0.9024,0.1426,0.0769,0.0109,VEPRA REAL ESTATE,29.0
54546,Vandières,Meurthe-et-Moselle,Grand Est,27.44,4,22.8,0.928,0.1585,0.25,0.0,ORIA IMMOBILIER,32.0
54547,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,Grand Est,39.79,253,87.1,0.6825,0.8142,0.0791,0.2347,FONCIA LCA,6195.0
54548,Vannes-le-Châtel,Meurthe-et-Moselle,Grand Est,20.3,5,16.0,0.8783,0.0609,0.0,0.0522,aucun syndic professionnel,0.0
54549,Varangéville,Meurthe-et-Moselle,Grand Est,28.36,31,16.6,0.8725,0.2931,0.1613,0.0626,BOUKO IMMOBILIER,111.0
54550,Vathiménil,Meurthe-et-Moselle,Grand Est,21.65,2,11.0,0.9773,0.0889,0.0,0.0,aucun syndic professionnel,4.0
54557,Bois-de-Haye,Meurthe-et-Moselle,Grand Est,25.7,4,9.8,0.9764,0.0426,0.25,0.0024,SARL GTHC,7.0
54563,Vézelise,Meurthe-et-Moselle,Grand Est,25.26,2,11.0,0.8325,0.33,0.0,0.0837,aucun syndic professionnel,0.0
54569,Ville-au-Val,Meurthe-et-Moselle,Grand Est,24.75,2,13.0,0.9857,0.2286,0.0,0.0,aucun syndic professionnel,0.0
54574,Villers-la-Chèvre,Meurthe-et-Moselle,Grand Est,27.46,3,16.0,0.982,0.0318,0.3333,0.0,SIMPLISSIME IMMOBILIER,22.0
54575,Villers-la-Montagne,Meurthe-et-Moselle,Grand Est,24.95,10,16.7,0.9319,0.241,0.0,0.0433,aucun syndic professionnel,77.0
54578,Villers-lès-Nancy,Meurthe-et-Moselle,Grand Est,35.0,177,55.9,0.8684,0.5248,0.096,0.141,MICHEL ET NEUMAYER,2862.0
54579,Villers-sous-Prény,Meurthe-et-Moselle,Grand Est,40.45,1,8.0,0.9257,0.0915,1.0,0.0,PIERRE ET SANCESARIO,0.0
54580,Villerupt,Meurthe-et-Moselle,Grand Est,29.36,113,21.7,0.7957,0.4165,0.0885,0.1259,STATION IMMO FRANCE,361.0
54584,Villey-Saint-Étienne,Meurthe-et-Moselle,Grand Est,27.71,4,6.8,0.9459,0.1506,0.25,0.029,BPM INVEST,6.0
54586,Viterne,Meurthe-et-Moselle,Grand Est,20.74,1,4.0,0.9402,0.0978,0.0,0.0,aucun syndic professionnel,0.0
54588,Vitrimont,Meurthe-et-Moselle,Grand Est,19.82,1,7.0,0.9595,0.0257,0.0,0.0,aucun syndic professionnel,2.0
54592,Vroncourt,Meurthe-et-Moselle,Grand Est,21.8,1,13.0,0.9917,0.0766,0.0,0.0,aucun syndic professionnel,3.0
54593,Waville,Meurthe-et-Moselle,Grand Est,20.6,1,20.0,0.9366,0.0639,0.0,0.0,aucun syndic professionnel,10.0
54596,Xeuilley,Meurthe-et-Moselle,Grand Est,21.64,4,13.2,0.9534,0.0888,0.0,0.0188,aucun syndic professionnel,11.0
54598,Xivry-Circourt,Meurthe-et-Moselle,Grand Est,18.97,2,7.0,0.8757,0.0656,0.0,0.0083,aucun syndic professionnel,1.0
55009,Ancemont,Meuse,Grand Est,21.23,1,2.0,0.8854,0.0921,0.0,0.0825,aucun syndic professionnel,0.0
55010,Ancerville,Meuse,Grand Est,31.83,4,3.5,0.9071,0.1076,0.5,0.0715,C.P.R IMMOBILIER,2.0
55014,Aubréville,Meuse,Grand Est,19.54,1,2.0,0.9559,0.0251,0.0,0.0,aucun syndic professionnel,0.0
55029,Bar-le-Duc,Meuse,Grand Est,44.39,189,22.2,0.745,0.5764,0.5767,0.2617,C.P.R IMMOBILIER,982.0
55040,Beausite,Meuse,Grand Est,19.46,1,14.0,0.9081,0.0502,0.0,0.0,aucun syndic professionnel,0.0
55043,Belleville-sur-Meuse,Meuse,Grand Est,33.73,12,39.2,0.8799,0.307,0.3333,0.0889,C.P.R IMMOBILIER,167.0
55045,Belrupt-en-Verdunois,Meuse,Grand Est,21.57,2,7.0,0.9308,0.1264,0.0,0.0149,aucun syndic professionnel,3.0
55063,Bouligny,Meuse,Grand Est,20.15,21,26.9,0.8643,0.1072,0.0,0.0,aucun syndic professionnel,0.0
55073,Bras-sur-Meuse,Meuse,Grand Est,21.76,1,7.0,0.961,0.1197,0.0,0.0,aucun syndic professionnel,0.0
55102,Charny-sur-Meuse,Meuse,Grand Est,21.32,2,5.5,0.978,0.0573,0.0,0.022,aucun syndic professionnel,3.0
55122,Commercy,Meuse,Grand Est,38.17,39,17.7,0.7286,0.5083,0.3333,0.2866,C.P.R IMMOBILIER,52.0
55144,Dammarie-sur-Saulx,Meuse,Grand Est,39.55,1,2.0,0.8275,0.0582,1.0,0.0947,C.P.R IMMOBILIER,0.0
55145,Damvillers,Meuse,Grand Est,23.95,1,3.0,0.8754,0.1684,0.0,0.1414,aucun syndic professionnel,0.0
55154,Dieue-sur-Meuse,Meuse,Grand Est,23.9,1,4.0,0.9062,0.1338,0.0,0.1385,aucun syndic professionnel,0.0
55166,Dugny-sur-Meuse,Meuse,Grand Est,21.04,2,4.0,0.9168,0.0697,0.0,0.0602,aucun syndic professionnel,0.0
55167,Dun-sur-Meuse,Meuse,Grand Est,20.17,1,3.0,0.8596,0.1513,0.0,0.0071,aucun syndic professionnel,0.0
55169,Écouviez,Meuse,Grand Est,22.97,4,7.5,0.9034,0.1887,0.0,0.0461,aucun syndic professionnel,0.0
55181,Étain,Meuse,Grand Est,27.62,7,29.6,0.8411,0.2351,0.1429,0.1056,ANGLEDROIT. IMMO,20.0
55182,Éton,Meuse,Grand Est,20.47,1,4.0,0.9535,0.0698,0.0,0.0,aucun syndic professionnel,1.0
55184,Euville,Meuse,Grand Est,22.21,1,23.0,0.9334,0.0622,0.0,0.0695,aucun syndic professionnel,4.0
55186,Fains-Véel,Meuse,Grand Est,29.24,3,4.7,0.917,0.1157,0.3333,0.0852,C.P.R IMMOBILIER,0.0
55198,Fresnes-en-Woëvre,Meuse,Grand Est,21.31,1,12.0,0.8998,0.1467,0.0,0.0068,aucun syndic professionnel,0.0
55286,Lemmes,Meuse,Grand Est,21.35,1,2.0,1.0,0.012,0.0,0.0482,aucun syndic professionnel,0.0
55288,Lérouville,Meuse,Grand Est,23.09,1,2.0,0.8696,0.1354,0.0,0.1403,aucun syndic professionnel,0.0
55291,Ligny-en-Barrois,Meuse,Grand Est,38.34,16,19.2,0.781,0.4182,0.375,0.2841,C.P.R IMMOBILIER,29.0
55302,Longeville-en-Barrois,Meuse,Grand Est,31.43,2,14.5,0.9023,0.0846,0.5,0.0602,C.P.R IMMOBILIER,12.0
55316,Mangiennes,Meuse,Grand Est,18.23,1,2.0,0.8891,0.0336,0.0,0.0,aucun syndic professionnel,0.0
55325,Maucourt-sur-Orne,Meuse,Grand Est,20.84,1,2.0,0.9545,0.0909,0.0,0.0,aucun syndic professionnel,0.0
55347,Les Monthairons,Meuse,Grand Est,20.86,1,9.0,0.9295,0.0819,0.0,0.021,aucun syndic professionnel,2.0
55351,Montmédy,Meuse,Grand Est,33.6,3,22.7,0.8219,0.3433,0.3333,0.135,ONESTA,15.0
55398,Pagny-sur-Meuse,Meuse,Grand Est,23.3,5,5.0,0.916,0.132,0.0,0.1026,aucun syndic professionnel,4.0
55404,Pierrefitte-sur-Aire,Meuse,Grand Est,42.38,1,30.0,0.9318,0.067,1.0,0.0621,C.P.R IMMOBILIER,0.0
55419,Récicourt,Meuse,Grand Est,18.68,1,2.0,0.9265,0.0147,0.0,0.0,aucun syndic professionnel,0.0
55427,Revigny-sur-Ornain,Meuse,Grand Est,41.89,3,29.0,0.8153,0.3714,0.6667,0.1761,C.P.R IMMOBILIER,8.0
55449,Rupt-en-Woëvre,Meuse,Grand Est,19.03,2,3.0,0.8889,0.0714,0.0,0.0,aucun syndic professionnel,0.0
55458,Saint-Jean-lès-Buzy,Meuse,Grand Est,21.27,1,17.0,0.951,0.0869,0.0,0.0,aucun syndic professionnel,0.0
55463,Saint-Mihiel,Meuse,Grand Est,28.73,15,10.6,0.7605,0.3925,0.1333,0.1332,C.P.R IMMOBILIER,25.0
55467,Sampigny,Meuse,Grand Est,19.64,1,2.0,0.8951,0.0489,0.0,0.0418,aucun syndic professionnel,0.0
55476,Savonnières-devant-Bar,Meuse,Grand Est,30.9,2,9.5,0.9346,0.0798,0.5,0.0189,C.P.R IMMOBILIER,8.0
55492,Sommedieue,Meuse,Grand Est,22.41,2,13.0,0.861,0.1393,0.0,0.0966,aucun syndic professionnel,0.0
55498,Souilly,Meuse,Grand Est,25.4,1,32.0,0.9574,0.1005,0.0,0.1362,aucun syndic professionnel,0.0
55502,Stenay,Meuse,Grand Est,30.41,7,9.6,0.7835,0.3446,0.2857,0.0955,C.P.R IMMOBILIER,11.0
55505,Thierville-sur-Meuse,Meuse,Grand Est,28.41,5,23.8,0.9353,0.1577,0.2,0.0779,C.P.R IMMOBILIER,21.0
55508,Thonne-la-Long,Meuse,Grand Est,20.49,1,4.0,0.9775,0.0449,0.0,0.0,aucun syndic professionnel,0.0
55520,Troussey,Meuse,Grand Est,41.48,1,3.0,0.9194,0.1407,1.0,0.0161,C.P.R IMMOBILIER,0.0
55527,Varennes-en-Argonne,Meuse,Grand Est,25.27,1,10.0,0.8491,0.2092,0.0,0.1762,aucun syndic professionnel,1.0
55533,Vaucouleurs,Meuse,Grand Est,28.9,4,7.8,0.8286,0.2301,0.25,0.1214,BOUR*ALAIN JOSPEH LOUIS/,8.0
55545,Verdun,Meuse,Grand Est,37.42,250,21.4,0.7377,0.5556,0.3,0.226,C.P.R IMMOBILIER,1191.0
55546,Verneuil-Grand,Meuse,Grand Est,19.65,1,8.0,0.9222,0.0556,0.0,0.0,aucun syndic professionnel,0.0
55553,Vignot,Meuse,Grand Est,20.45,4,17.2,0.9069,0.065,0.0,0.0259,aucun syndic professionnel,10.0
56001,Allaire,Morbihan,Bretagne,29.15,3,45.3,0.923,0.05,0.3333,0.0642,CABINET IMMOBILIER J.MAHE S.PICOU,66.0
56002,Ambon,Morbihan,Bretagne,27.17,5,28.4,0.9515,0.0939,0.2,0.0568,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,62.0
56003,Arradon,Morbihan,Bretagne,30.78,44,43.4,0.9398,0.2317,0.2045,0.0741,AGENCE J. GAUTER ET COMPAGNIE,902.0
56004,Arzal,Morbihan,Bretagne,38.5,2,189.5,0.9526,0.0699,0.5,0.0341,PROXIMMO,143.0
56005,Arzon,Morbihan,Bretagne,33.75,81,97.1,0.8699,0.2184,0.2963,0.1107,FONCIA MORBIHAN,3074.0
56007,Auray,Morbihan,Bretagne,39.76,260,38.3,0.8207,0.5742,0.3077,0.1964,AGENCE J. GAUTER ET COMPAGNIE,4064.0
56008,Baden,Morbihan,Bretagne,25.72,17,32.9,0.9545,0.1175,0.0588,0.085,FONCIA MORBIHAN,282.0
56009,Bangor,Morbihan,Bretagne,21.7,1,10.0,0.9202,0.0775,0.0,0.0688,aucun syndic professionnel,0.0
56010,Baud,Morbihan,Bretagne,25.21,19,39.0,0.918,0.1468,0.1053,0.0213,I2A,358.0
56012,Beignon,Morbihan,Bretagne,21.68,2,7.5,0.9621,0.0488,0.0,0.0571,aucun syndic professionnel,6.0
56013,Belz,Morbihan,Bretagne,27.17,19,45.0,0.9195,0.1556,0.1579,0.0413,FONCIA MORBIHAN,311.0
56014,Berné,Morbihan,Bretagne,20.01,1,2.0,0.9272,0.0465,0.0,0.0294,aucun syndic professionnel,0.0
56015,Berric,Morbihan,Bretagne,30.32,2,8.0,0.9617,0.0302,0.5,0.0138,JOBY IMMOBILIER,0.0
56017,Bignan,Morbihan,Bretagne,20.78,1,2.0,0.9343,0.0553,0.0,0.0482,aucun syndic professionnel,0.0
56018,Billiers,Morbihan,Bretagne,26.36,4,18.8,0.9165,0.0939,0.25,0.0279,FONCIA MORBIHAN,28.0
56021,Brandérion,Morbihan,Bretagne,22.29,2,8.0,0.9692,0.0572,0.0,0.0686,aucun syndic professionnel,4.0
56022,Brandivy,Morbihan,Bretagne,20.29,1,2.0,0.9689,0.0244,0.0,0.021,aucun syndic professionnel,0.0
56023,Brech,Morbihan,Bretagne,26.31,24,38.8,0.9555,0.091,0.1667,0.0292,AGENCE J. GAUTER ET COMPAGNIE,460.0
56026,Bubry,Morbihan,Bretagne,19.31,3,3.0,0.8975,0.0424,0.0,0.0292,aucun syndic professionnel,0.0
56030,Camoël,Morbihan,Bretagne,20.82,1,13.0,0.9608,0.045,0.0,0.0149,aucun syndic professionnel,0.0
56031,Camors,Morbihan,Bretagne,27.22,3,6.0,0.944,0.0499,0.3333,0.0271,AGENCE J. GAUTER ET COMPAGNIE,1.0
56033,Carentoir,Morbihan,Bretagne,40.52,1,42.0,0.8694,0.0621,1.0,0.0252,CABINET IMMOBILIER J.MAHE S.PICOU,21.0
56034,Carnac,Morbihan,Bretagne,29.52,196,42.6,0.8974,0.2085,0.2347,0.0555,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,2592.0
56036,Caudan,Morbihan,Bretagne,26.44,18,24.4,0.9368,0.1452,0.1111,0.0781,CABINET COTTEN,137.0
56040,Cléguer,Morbihan,Bretagne,24.31,7,15.6,0.9446,0.0532,0.1429,0.0464,FONCIA ARMOR,48.0
56041,Cléguérec,Morbihan,Bretagne,20.17,1,10.0,0.9141,0.0529,0.0,0.0298,aucun syndic professionnel,0.0
56042,Colpo,Morbihan,Bretagne,30.1,3,46.7,0.9643,0.0789,0.3333,0.0378,IMMORBIHAN,23.0
56045,Le Cours,Morbihan,Bretagne,21.52,1,22.0,0.9448,0.0593,0.0,0.0329,aucun syndic professionnel,7.0
56046,Crach,Morbihan,Bretagne,26.15,5,39.8,0.9426,0.058,0.2,0.033,ALLAIN IMMOBILIER,101.0
56051,Cruguel,Morbihan,Bretagne,19.67,1,2.0,0.9198,0.0314,0.0,0.0351,aucun syndic professionnel,0.0
56052,Damgan,Morbihan,Bretagne,27.98,84,32.2,0.9309,0.1013,0.2857,0.0243,JOBY IMMOBILIER,1194.0
56053,Elven,Morbihan,Bretagne,27.52,26,21.7,0.943,0.1787,0.0769,0.1241,INOVA,264.0
56054,Erdeven,Morbihan,Bretagne,29.64,21,53.2,0.9474,0.11,0.2857,0.0369,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,422.0
56055,Étel,Morbihan,Bretagne,32.06,48,31.5,0.8785,0.2431,0.3542,0.0685,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,643.0
56057,Le Faouët,Morbihan,Bretagne,20.86,4,8.0,0.8568,0.1066,0.0,0.0705,aucun syndic professionnel,0.0
56058,Férel,Morbihan,Bretagne,40.91,1,25.0,0.9602,0.0216,1.0,0.0195,AGENCE BRETAGNE SUD,0.0
56061,La Gacilly,Morbihan,Bretagne,24.13,6,7.8,0.9172,0.0667,0.1667,0.0456,FONCIA MORBIHAN,0.0
56062,Gâvres,Morbihan,Bretagne,28.2,6,19.3,0.7144,0.2229,0.1667,0.2602,FONCIA MORBIHAN,15.0
56063,Gestel,Morbihan,Bretagne,27.87,5,39.6,0.9599,0.0666,0.2,0.0839,AIGUILLON RESIDENCES,94.0
56066,Gourin,Morbihan,Bretagne,26.79,3,26.0,0.8794,0.0722,0.3333,0.0165,FONCIA BREIZH,21.0
56067,Grand-Champ,Morbihan,Bretagne,28.58,12,18.4,0.9396,0.0598,0.3333,0.0606,SGIBC,103.0
56069,Groix,Morbihan,Bretagne,21.27,18,4.6,0.8103,0.0718,0.0556,0.1213,CITYA CAGIL,16.0
56073,Guémené-sur-Scorff,Morbihan,Bretagne,20.94,3,2.3,0.7568,0.1651,0.0,0.1282,aucun syndic professionnel,1.0
56074,Guénin,Morbihan,Bretagne,20.44,1,7.0,0.9625,0.0362,0.0,0.0147,aucun syndic professionnel,3.0
56075,Guer,Morbihan,Bretagne,25.19,13,28.0,0.9027,0.1748,0.0769,0.0539,EXA-GESTION,123.0
56078,Guidel,Morbihan,Bretagne,27.48,84,49.4,0.9124,0.2034,0.0714,0.0876,CABINET COTTEN,1554.0
56080,Guilliers,Morbihan,Bretagne,20.16,1,8.0,0.9038,0.0537,0.0,0.0416,aucun syndic professionnel,0.0
56081,Guiscriff,Morbihan,Bretagne,19.16,1,2.0,0.9044,0.0362,0.0,0.0232,aucun syndic professionnel,0.0
56083,Hennebont,Morbihan,Bretagne,30.95,190,26.3,0.8556,0.3831,0.0684,0.1767,NICOLAS ASSOCIES,1666.0
56084,Le Hézo,Morbihan,Bretagne,21.52,2,3.0,0.9517,0.0594,0.0,0.0583,aucun syndic professionnel,2.0
56087,Île-aux-Moines,Morbihan,Bretagne,23.15,4,40.0,0.5959,0.0678,0.25,0.1829,FONCIA ARMOR,0.0
56089,Inguiniel,Morbihan,Bretagne,20.02,1,3.0,0.9388,0.0436,0.0,0.0197,aucun syndic professionnel,0.0
56090,Inzinzac-Lochrist,Morbihan,Bretagne,27.36,24,13.7,0.9053,0.1362,0.2083,0.0899,FONCIA MORBIHAN,139.0
56091,Josselin,Morbihan,Bretagne,25.41,15,12.0,0.8296,0.2049,0.0667,0.1432,CABINET IMMOBILIER J.MAHE S.PICOU,35.0
56094,Kervignac,Morbihan,Bretagne,24.44,15,25.5,0.9582,0.0953,0.0667,0.0513,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,168.0
56097,Landévant,Morbihan,Bretagne,25.16,9,30.4,0.9289,0.1024,0.1111,0.0576,KEREDES GESTION IMMOBILIERE,141.0
56098,Lanester,Morbihan,Bretagne,32.62,182,29.7,0.835,0.42,0.0659,0.2327,KEREDES GESTION IMMOBILIERE,1802.0
56100,Langonnet,Morbihan,Bretagne,19.01,1,2.0,0.9017,0.0314,0.0,0.0236,aucun syndic professionnel,0.0
56101,Languidic,Morbihan,Bretagne,25.64,13,24.8,0.942,0.0843,0.1538,0.0539,I2A,157.0
56106,Larmor-Baden,Morbihan,Bretagne,28.39,14,25.2,0.9341,0.1182,0.2857,0.0362,AGENCE J. GAUTER ET COMPAGNIE,145.0
56107,Larmor-Plage,Morbihan,Bretagne,27.15,158,25.9,0.884,0.2769,0.1076,0.0439,I2A,1326.0
56109,Lauzach,Morbihan,Bretagne,42.21,1,30.0,0.9665,0.0418,1.0,0.0439,FONCIA MORBIHAN,13.0
56111,Limerzel,Morbihan,Bretagne,19.76,2,7.5,0.9268,0.0216,0.0,0.0314,aucun syndic professionnel,0.0
56114,Locmaria,Morbihan,Bretagne,29.25,6,33.2,0.9262,0.0615,0.3333,0.0758,I2A,98.0
56115,Locmaria-Grand-Champ,Morbihan,Bretagne,31.29,2,11.0,0.9788,0.0275,0.5,0.0371,SGIBC,0.0
56116,Locmariaquer,Morbihan,Bretagne,26.88,18,29.6,0.922,0.1002,0.2222,0.0456,AGENCE J. GAUTER ET COMPAGNIE,235.0
56117,Locminé,Morbihan,Bretagne,28.41,24,41.2,0.8299,0.3252,0.0833,0.1035,FONCIA MORBIHAN,467.0
56118,Locmiquélic,Morbihan,Bretagne,23.65,28,12.9,0.9013,0.1471,0.0714,0.0432,INOVA,140.0
56120,Locqueltas,Morbihan,Bretagne,22.03,1,8.0,0.9783,0.0461,0.0,0.0583,aucun syndic professionnel,0.0
56121,Lorient,Morbihan,Bretagne,37.48,1657,26.4,0.7412,0.725,0.105,0.2373,FONCIA MORBIHAN,10086.0
56123,Malansac,Morbihan,Bretagne,29.73,2,4.5,0.9062,0.0323,0.5,0.0456,PROXIMMO,0.0
56124,Malestroit,Morbihan,Bretagne,24.23,24,19.3,0.7968,0.2059,0.125,0.0595,BRETAGNE PROPRIETES SERVICES,187.0
56127,Mauron,Morbihan,Bretagne,43.64,1,89.0,0.8983,0.0744,1.0,0.0423,BRETAGNE PROPRIETES SERVICES,50.0
56130,Merlevenez,Morbihan,Bretagne,21.7,3,2.7,0.9592,0.0505,0.0,0.0674,aucun syndic professionnel,0.0
56132,Meucon,Morbihan,Bretagne,28.03,7,23.6,0.9583,0.1557,0.1429,0.0909,SGIBC,76.0
56137,Monterblanc,Morbihan,Bretagne,30.67,3,20.3,0.9568,0.1157,0.3333,0.0826,DLJ IMMO 56,29.0
56140,Moréac,Morbihan,Bretagne,21.26,2,23.0,0.9411,0.0372,0.0,0.0426,aucun syndic professionnel,20.0
56143,Muzillac,Morbihan,Bretagne,28.39,29,23.2,0.9033,0.1502,0.2759,0.0492,FONCIA MORBIHAN,295.0
56144,Évellys,Morbihan,Bretagne,20.0,1,2.0,0.9433,0.0361,0.0,0.0227,aucun syndic professionnel,0.0
56147,Nivillac,Morbihan,Bretagne,26.38,8,26.9,0.9532,0.0435,0.25,0.0241,PROXIMMO,95.0
56148,Nostang,Morbihan,Bretagne,21.19,1,3.0,0.9634,0.0412,0.0,0.0487,aucun syndic professionnel,0.0
56149,Noyal-Muzillac,Morbihan,Bretagne,27.72,3,10.0,0.9349,0.0554,0.3333,0.0457,AGENCE BRETAGNE SUD,10.0
56151,Noyal-Pontivy,Morbihan,Bretagne,21.37,1,13.0,0.9375,0.0576,0.0,0.0499,aucun syndic professionnel,8.0
56152,Le Palais,Morbihan,Bretagne,25.75,116,12.1,0.8324,0.2655,0.0948,0.0775,I2A,103.0
56153,Péaule,Morbihan,Bretagne,23.85,5,7.2,0.9221,0.0361,0.2,0.0277,PROXIMMO,6.0
56154,Peillac,Morbihan,Bretagne,19.6,1,2.0,0.912,0.0234,0.0,0.0466,aucun syndic professionnel,0.0
56155,Pénestin,Morbihan,Bretagne,23.91,21,34.9,0.9315,0.055,0.0952,0.0486,APROGIM,319.0
56158,Plescop,Morbihan,Bretagne,35.05,49,65.2,0.9343,0.3956,0.1837,0.1017,AGENCE J. GAUTER ET COMPAGNIE,1512.0
56159,Pleucadeuc,Morbihan,Bretagne,41.33,2,20.5,0.8899,0.0472,1.0,0.0903,ESPACIL HABITAT,18.0
56161,Ploemel,Morbihan,Bretagne,28.04,7,42.0,0.9609,0.0557,0.2857,0.0215,AGENCE J. GAUTER ET COMPAGNIE,118.0
56162,Ploemeur,Morbihan,Bretagne,27.4,160,30.7,0.9217,0.1953,0.1062,0.0835,FONCIA MORBIHAN,1965.0
56164,Ploeren,Morbihan,Bretagne,31.82,23,63.6,0.9558,0.2157,0.1739,0.1103,SGIBC,771.0
56165,Ploërmel,Morbihan,Bretagne,31.27,61,44.0,0.8591,0.2437,0.3115,0.0681,CABINET IMMOBILIER J.MAHE S.PICOU,1109.0
56166,Plouay,Morbihan,Bretagne,22.27,15,8.1,0.913,0.1623,0.0,0.029,aucun syndic professionnel,22.0
56167,Plougoumelen,Morbihan,Bretagne,23.99,8,15.0,0.9682,0.0555,0.125,0.0245,KEREDES GESTION IMMOBILIERE,43.0
56168,Plouharnel,Morbihan,Bretagne,24.18,17,24.2,0.9448,0.0917,0.1176,0.0138,REPL IMMOBILIER,211.0
56169,Plouhinec,Morbihan,Bretagne,27.86,17,28.0,0.9499,0.0817,0.2353,0.0691,CREDIT AGRICOLE BRETAGNE HABITAT TRANSACTION,213.0
56170,Plouray,Morbihan,Bretagne,19.26,1,16.0,0.8508,0.0604,0.0,0.0337,aucun syndic professionnel,8.0
56175,Plumergat,Morbihan,Bretagne,22.33,2,40.0,0.9629,0.0531,0.0,0.0253,aucun syndic professionnel,42.0
56176,Pluneret,Morbihan,Bretagne,32.26,17,74.5,0.9625,0.1489,0.2941,0.0586,AGENCE J. GAUTER ET COMPAGNIE,684.0
56177,Pluvigner,Morbihan,Bretagne,22.8,17,18.7,0.9428,0.0865,0.0588,0.021,AGENCE J. GAUTER ET COMPAGNIE,130.0
